32,1,1384,294,151,144,1,-1,-1,-1
32,2,1152,182,118,98,1,-1,-1,-1
32,4,496,289,362,165,1,-1,-1,-1
32,5,862,156,110,86,1,-1,-1,-1
32,26,893,222,110,101,1,-1,-1,-1
32,34,0,607,740,376,1,-1,-1,-1
33,1,1379,293,151,139,1,-1,-1,-1
33,2,1145,176,119,101,1,-1,-1,-1
33,4,468,292,351,166,1,-1,-1,-1
33,5,863,157,111,87,1,-1,-1,-1
33,26,891,224,111,101,1,-1,-1,-1
33,34,71,615,782,396,1,-1,-1,-1
34,1,1372,287,152,137,1,-1,-1,-1
34,2,1136,170,119,106,1,-1,-1,-1
34,4,446,292,356,168,1,-1,-1,-1
34,5,864,159,111,89,1,-1,-1,-1
34,26,890,226,113,102,1,-1,-1,-1
34,34,181,630,809,399,1,-1,-1,-1
35,1,1364,281,153,134,1,-1,-1,-1
35,2,1126,172,124,97,1,-1,-1,-1
35,4,422,293,366,171,1,-1,-1,-1
35,5,865,160,112,90,1,-1,-1,-1
35,26,888,228,114,102,1,-1,-1,-1
35,34,291,644,835,402,1,-1,-1,-1
36,1,1357,275,154,132,1,-1,-1,-1
36,2,1123,168,122,98,1,-1,-1,-1
36,4,392,293,367,175,1,-1,-1,-1
36,5,867,161,112,91,1,-1,-1,-1
36,26,886,230,115,103,1,-1,-1,-1
36,34,401,659,862,404,1,-1,-1,-1
37,1,1352,271,156,131,1,-1,-1,-1
37,2,1117,164,121,95,1,-1,-1,-1
37,4,374,293,366,179,1,-1,-1,-1
37,5,868,162,113,93,1,-1,-1,-1
37,26,885,232,116,103,1,-1,-1,-1
37,34,511,673,888,407,1,-1,-1,-1
38,1,1346,267,156,132,1,-1,-1,-1
38,2,1112,163,118,94,1,-1,-1,-1
38,4,350,294,377,180,1,-1,-1,-1
38,5,869,164,113,94,1,-1,-1,-1
38,26,883,234,118,104,1,-1,-1,-1
38,34,667,683,860,394,1,-1,-1,-1
39,1,1339,264,157,130,1,-1,-1,-1
39,2,1105,161,114,88,1,-1,-1,-1
39,4,315,298,381,174,1,-1,-1,-1
39,5,870,165,114,95,1,-1,-1,-1
39,26,881,236,119,104,1,-1,-1,-1
39,34,810,697,887,382,1,-1,-1,-1
40,1,1336,261,153,130,1,-1,-1,-1
40,2,1099,162,114,86,1,-1,-1,-1
40,4,288,300,399,173,1,-1,-1,-1
40,5,871,166,114,97,1,-1,-1,-1
40,26,880,238,120,105,1,-1,-1,-1
40,34,952,711,914,369,1,-1,-1,-1
41,1,1321,264,151,116,1,-1,-1,-1
41,2,1095,162,111,84,1,-1,-1,-1
41,4,259,301,415,172,1,-1,-1,-1
41,5,872,167,115,98,1,-1,-1,-1
41,26,878,240,121,105,1,-1,-1,-1
41,34,1114,736,806,344,1,-1,-1,-1
42,1,1313,250,152,123,1,-1,-1,-1
42,2,1086,154,112,87,1,-1,-1,-1
42,4,231,302,396,168,1,-1,-1,-1
42,5,873,169,115,99,1,-1,-1,-1
42,26,876,242,123,106,1,-1,-1,-1
43,1,1303,249,155,121,1,-1,-1,-1
43,2,1083,151,112,87,1,-1,-1,-1
43,4,204,303,413,168,1,-1,-1,-1
43,5,874,170,116,100,1,-1,-1,-1
43,26,875,244,124,106,1,-1,-1,-1
44,1,1296,246,156,119,1,-1,-1,-1
44,2,1079,150,105,81,1,-1,-1,-1
44,4,176,303,409,168,1,-1,-1,-1
44,5,876,171,116,102,1,-1,-1,-1
44,26,873,246,125,107,1,-1,-1,-1
45,1,1279,243,153,112,1,-1,-1,-1
45,2,1073,150,106,80,1,-1,-1,-1
45,4,148,303,404,168,1,-1,-1,-1
45,5,877,172,117,103,1,-1,-1,-1
45,26,871,248,126,107,1,-1,-1,-1
46,1,1272,239,152,112,1,-1,-1,-1
46,2,1067,148,108,80,1,-1,-1,-1
46,4,99,321,460,150,1,-1,-1,-1
46,5,878,174,117,104,1,-1,-1,-1
46,26,870,250,128,108,1,-1,-1,-1
47,1,1267,235,147,114,1,-1,-1,-1
47,2,1061,146,110,81,1,-1,-1,-1
47,4,81,323,460,147,1,-1,-1,-1
47,5,879,175,118,106,1,-1,-1,-1
47,26,868,252,129,108,1,-1,-1,-1
48,1,1262,232,146,114,1,-1,-1,-1
48,2,1058,144,110,80,1,-1,-1,-1
48,4,39,320,454,154,1,-1,-1,-1
48,5,880,176,118,107,1,-1,-1,-1
48,26,867,253,131,109,1,-1,-1,-1
49,1,1250,231,143,109,1,-1,-1,-1
49,2,1050,137,106,85,1,-1,-1,-1
49,4,6,322,482,153,1,-1,-1,-1
49,5,880,177,119,107,1,-1,-1,-1
49,26,865,254,132,110,1,-1,-1,-1
50,1,1243,223,142,108,1,-1,-1,-1
50,2,1046,136,107,83,1,-1,-1,-1
50,4,0,319,428,161,1,-1,-1,-1
50,5,881,179,119,108,1,-1,-1,-1
50,26,864,255,134,110,1,-1,-1,-1
51,1,1236,222,139,109,1,-1,-1,-1
51,2,1043,138,103,77,1,-1,-1,-1
51,4,0,321,394,164,1,-1,-1,-1
51,5,881,180,120,108,1,-1,-1,-1
51,26,862,256,135,111,1,-1,-1,-1
52,1,1231,220,136,109,1,-1,-1,-1
52,2,1037,138,101,76,1,-1,-1,-1
52,4,0,324,357,163,1,-1,-1,-1
52,5,881,182,121,109,1,-1,-1,-1
52,26,861,257,137,112,1,-1,-1,-1
53,1,1219,216,133,102,1,-1,-1,-1
53,2,1034,136,98,76,1,-1,-1,-1
53,5,881,183,121,109,1,-1,-1,-1
53,26,859,258,138,113,1,-1,-1,-1
54,1,1214,212,130,103,1,-1,-1,-1
54,2,1025,129,100,75,1,-1,-1,-1
54,5,882,185,122,110,1,-1,-1,-1
54,26,858,259,140,114,1,-1,-1,-1
55,1,1208,207,127,106,1,-1,-1,-1
55,2,1017,127,98,76,1,-1,-1,-1
55,5,882,186,122,110,1,-1,-1,-1
55,26,856,260,141,114,1,-1,-1,-1
56,1,1203,202,123,109,1,-1,-1,-1
56,2,1009,125,103,78,1,-1,-1,-1
56,5,882,188,123,110,1,-1,-1,-1
56,26,855,261,143,115,1,-1,-1,-1
57,1,1201,199,120,109,1,-1,-1,-1
57,2,1004,125,105,78,1,-1,-1,-1
57,5,882,189,124,111,1,-1,-1,-1
57,26,853,262,144,116,1,-1,-1,-1
58,1,1189,198,121,103,1,-1,-1,-1
58,2,999,124,101,78,1,-1,-1,-1
58,5,883,191,124,111,1,-1,-1,-1
58,26,852,263,146,117,1,-1,-1,-1
59,1,1181,196,122,100,1,-1,-1,-1
59,2,994,124,100,77,1,-1,-1,-1
59,5,883,192,125,112,1,-1,-1,-1
59,26,850,264,147,117,1,-1,-1,-1
60,1,1177,193,117,97,1,-1,-1,-1
60,2,991,122,98,77,1,-1,-1,-1
60,5,883,194,126,112,1,-1,-1,-1
60,7,0,609,654,362,1,-1,-1,-1
60,26,849,265,149,118,1,-1,-1,-1
61,1,1173,198,118,87,1,-1,-1,-1
61,2,984,117,89,75,1,-1,-1,-1
61,5,883,195,126,112,1,-1,-1,-1
61,7,5,603,762,386,1,-1,-1,-1
61,26,847,266,150,119,1,-1,-1,-1
62,1,1168,194,114,88,1,-1,-1,-1
62,2,979,116,95,74,1,-1,-1,-1
62,5,884,197,127,113,1,-1,-1,-1
62,7,74,617,818,391,1,-1,-1,-1
62,26,846,268,151,120,1,-1,-1,-1
63,1,1157,189,114,88,1,-1,-1,-1
63,2,975,116,94,70,1,-1,-1,-1
63,5,884,198,127,113,1,-1,-1,-1
63,7,143,631,873,396,1,-1,-1,-1
63,26,846,268,150,119,1,-1,-1,-1
64,1,1154,184,111,88,1,-1,-1,-1
64,2,967,115,98,69,1,-1,-1,-1
64,5,884,200,128,114,1,-1,-1,-1
64,7,263,640,891,400,1,-1,-1,-1
64,26,846,268,150,119,1,-1,-1,-1
65,1,1147,181,112,90,1,-1,-1,-1
65,2,959,114,100,68,1,-1,-1,-1
65,5,884,201,129,114,1,-1,-1,-1
65,7,383,650,910,404,1,-1,-1,-1
65,26,846,268,150,119,1,-1,-1,-1
66,1,1139,177,114,94,1,-1,-1,-1
66,2,958,114,96,66,1,-1,-1,-1
66,5,885,203,129,115,1,-1,-1,-1
66,7,503,659,928,408,1,-1,-1,-1
66,26,846,268,150,119,1,-1,-1,-1
67,1,1132,174,114,95,1,-1,-1,-1
67,2,952,112,91,67,1,-1,-1,-1
67,5,885,204,130,115,1,-1,-1,-1
67,7,623,668,946,412,1,-1,-1,-1
67,26,846,268,150,119,1,-1,-1,-1
68,1,1129,171,112,95,1,-1,-1,-1
68,2,946,110,86,68,1,-1,-1,-1
68,5,885,204,130,115,1,-1,-1,-1
68,7,772,689,946,391,1,-1,-1,-1
68,26,846,268,150,119,1,-1,-1,-1
69,1,1121,167,109,90,1,-1,-1,-1
69,2,940,110,87,66,1,-1,-1,-1
69,5,884,205,130,116,1,-1,-1,-1
69,7,920,710,946,370,1,-1,-1,-1
69,26,846,268,150,119,1,-1,-1,-1
70,1,1117,168,105,89,1,-1,-1,-1
70,2,934,109,88,65,1,-1,-1,-1
70,5,884,205,130,116,1,-1,-1,-1
70,7,1085,721,835,359,1,-1,-1,-1
70,26,846,268,150,119,1,-1,-1,-1
71,1,1113,168,105,86,1,-1,-1,-1
71,2,928,108,87,65,1,-1,-1,-1
71,5,884,206,130,117,1,-1,-1,-1
71,26,846,268,150,119,1,-1,-1,-1
72,1,1109,168,103,85,1,-1,-1,-1
72,2,926,107,81,64,1,-1,-1,-1
72,5,883,206,130,117,1,-1,-1,-1
72,26,846,268,150,119,1,-1,-1,-1
73,1,1100,161,107,85,1,-1,-1,-1
73,5,883,206,130,118,1,-1,-1,-1
73,26,846,268,150,119,1,-1,-1,-1
74,1,1097,160,106,85,1,-1,-1,-1
74,5,883,207,130,118,1,-1,-1,-1
74,26,846,268,150,119,1,-1,-1,-1
75,1,1099,159,99,83,1,-1,-1,-1
75,5,882,207,129,119,1,-1,-1,-1
75,26,846,268,150,119,1,-1,-1,-1
76,1,1091,156,91,76,1,-1,-1,-1
76,5,882,208,129,119,1,-1,-1,-1
76,26,846,268,150,119,1,-1,-1,-1
77,1,1087,156,91,73,1,-1,-1,-1
77,5,882,208,129,120,1,-1,-1,-1
77,26,846,268,150,119,1,-1,-1,-1
78,1,1081,156,94,70,1,-1,-1,-1
78,5,881,208,129,120,1,-1,-1,-1
78,26,846,268,150,119,1,-1,-1,-1
78,54,0,622,545,313,1,-1,-1,-1
79,1,1075,154,96,70,1,-1,-1,-1
79,5,881,209,129,121,1,-1,-1,-1
79,26,846,268,150,119,1,-1,-1,-1
79,54,12,641,645,311,1,-1,-1,-1
80,1,1068,152,100,72,1,-1,-1,-1
80,5,881,209,129,121,1,-1,-1,-1
80,26,846,268,150,119,1,-1,-1,-1
80,54,98,653,689,325,1,-1,-1,-1
81,1,1069,149,91,70,1,-1,-1,-1
81,5,880,210,129,122,1,-1,-1,-1
81,26,846,268,150,119,1,-1,-1,-1
81,54,184,665,732,338,1,-1,-1,-1
82,1,1064,147,76,66,1,-1,-1,-1
82,5,880,210,129,122,1,-1,-1,-1
82,26,846,268,150,119,1,-1,-1,-1
82,54,314,680,746,341,1,-1,-1,-1
83,1,1058,144,81,68,1,-1,-1,-1
83,5,880,210,129,122,1,-1,-1,-1
83,26,846,268,150,119,1,-1,-1,-1
83,54,445,696,760,345,1,-1,-1,-1
84,1,1055,142,83,68,1,-1,-1,-1
84,5,880,210,129,122,1,-1,-1,-1
84,6,817,129,78,62,1,-1,-1,-1
84,26,846,268,150,119,1,-1,-1,-1
84,54,575,711,774,348,1,-1,-1,-1
85,1,1050,139,83,69,1,-1,-1,-1
85,5,880,210,129,122,1,-1,-1,-1
85,6,821,131,79,62,1,-1,-1,-1
85,26,846,268,150,119,1,-1,-1,-1
85,54,705,726,788,351,1,-1,-1,-1
86,1,1046,139,81,69,1,-1,-1,-1
86,5,880,210,129,122,1,-1,-1,-1
86,6,825,133,80,63,1,-1,-1,-1
86,26,846,268,150,119,1,-1,-1,-1
86,54,846,739,822,341,1,-1,-1,-1
87,1,1035,133,88,69,1,-1,-1,-1
87,5,880,210,129,122,1,-1,-1,-1
87,6,828,135,81,63,1,-1,-1,-1
87,26,846,268,150,119,1,-1,-1,-1
87,54,1007,755,788,325,1,-1,-1,-1
88,1,1031,133,88,69,1,-1,-1,-1
88,5,880,210,129,122,1,-1,-1,-1
88,6,832,137,82,63,1,-1,-1,-1
88,26,846,269,150,119,1,-1,-1,-1
88,54,1167,771,753,309,1,-1,-1,-1
89,1,1023,131,84,66,1,-1,-1,-1
89,5,880,210,129,122,1,-1,-1,-1
89,6,836,138,83,63,1,-1,-1,-1
89,26,846,269,149,119,1,-1,-1,-1
90,1,1018,131,87,66,1,-1,-1,-1
90,5,880,210,129,122,1,-1,-1,-1
90,6,840,140,84,64,1,-1,-1,-1
90,26,846,269,149,119,1,-1,-1,-1
91,1,1011,131,88,65,1,-1,-1,-1
91,5,880,210,129,122,1,-1,-1,-1
91,6,843,142,85,64,1,-1,-1,-1
91,26,846,269,149,119,1,-1,-1,-1
92,1,1005,130,88,66,1,-1,-1,-1
92,5,880,210,129,122,1,-1,-1,-1
92,6,847,144,86,64,1,-1,-1,-1
92,26,846,269,149,118,1,-1,-1,-1
93,1,998,127,92,68,1,-1,-1,-1
93,5,880,210,129,122,1,-1,-1,-1
93,6,845,144,92,69,1,-1,-1,-1
93,26,846,269,149,118,1,-1,-1,-1
94,1,994,124,91,70,1,-1,-1,-1
94,5,880,210,129,122,1,-1,-1,-1
94,6,848,145,95,70,1,-1,-1,-1
94,26,846,269,149,118,1,-1,-1,-1
95,1,989,119,79,65,1,-1,-1,-1
95,5,880,210,129,122,1,-1,-1,-1
95,6,851,148,96,70,1,-1,-1,-1
95,26,846,269,149,118,1,-1,-1,-1
96,1,985,119,80,65,1,-1,-1,-1
96,5,880,210,129,122,1,-1,-1,-1
96,6,854,150,96,70,1,-1,-1,-1
96,26,846,269,149,118,1,-1,-1,-1
97,1,980,119,83,64,1,-1,-1,-1
97,5,880,210,128,122,1,-1,-1,-1
97,6,856,152,96,68,1,-1,-1,-1
97,26,846,269,149,118,1,-1,-1,-1
98,5,880,210,128,122,1,-1,-1,-1
98,6,858,154,95,69,1,-1,-1,-1
98,26,846,269,149,118,1,-1,-1,-1
99,5,880,210,128,122,1,-1,-1,-1
99,6,861,156,94,68,1,-1,-1,-1
99,26,846,269,149,118,1,-1,-1,-1
100,5,880,210,128,122,1,-1,-1,-1
100,6,864,157,91,70,1,-1,-1,-1
100,26,846,269,149,118,1,-1,-1,-1
101,5,880,210,128,122,1,-1,-1,-1
101,6,866,158,91,71,1,-1,-1,-1
101,26,846,269,149,118,1,-1,-1,-1
102,5,881,210,128,122,1,-1,-1,-1
102,6,868,158,91,72,1,-1,-1,-1
102,26,846,269,149,118,1,-1,-1,-1
103,5,881,210,128,122,1,-1,-1,-1
103,6,870,159,91,73,1,-1,-1,-1
103,26,846,269,149,118,1,-1,-1,-1
104,5,881,210,128,122,1,-1,-1,-1
104,6,872,160,91,74,1,-1,-1,-1
104,8,6,649,619,314,1,-1,-1,-1
104,26,846,269,149,118,1,-1,-1,-1
105,5,881,210,128,122,1,-1,-1,-1
105,6,874,161,91,75,1,-1,-1,-1
105,8,167,655,707,347,1,-1,-1,-1
105,26,846,269,149,118,1,-1,-1,-1
106,5,881,210,128,122,1,-1,-1,-1
106,6,875,161,92,76,1,-1,-1,-1
106,8,363,683,735,349,1,-1,-1,-1
106,26,846,269,149,118,1,-1,-1,-1
107,5,881,210,128,122,1,-1,-1,-1
107,6,877,162,92,77,1,-1,-1,-1
107,8,557,711,762,351,1,-1,-1,-1
107,26,846,269,149,118,1,-1,-1,-1
108,5,881,210,128,122,1,-1,-1,-1
108,6,879,163,92,78,1,-1,-1,-1
108,8,753,740,790,340,1,-1,-1,-1
108,26,846,269,149,118,1,-1,-1,-1
109,5,881,210,128,122,1,-1,-1,-1
109,6,881,164,92,79,1,-1,-1,-1
109,8,1027,759,709,321,1,-1,-1,-1
109,26,846,269,149,118,1,-1,-1,-1
110,5,881,210,128,122,1,-1,-1,-1
110,6,883,164,92,80,1,-1,-1,-1
110,26,846,269,149,118,1,-1,-1,-1
111,5,881,210,128,122,1,-1,-1,-1
111,6,885,165,92,81,1,-1,-1,-1
111,26,846,269,149,118,1,-1,-1,-1
112,5,881,210,128,122,1,-1,-1,-1
112,6,886,166,92,81,1,-1,-1,-1
112,26,846,269,149,118,1,-1,-1,-1
113,5,881,210,128,122,1,-1,-1,-1
113,6,887,168,92,82,1,-1,-1,-1
113,26,846,269,149,118,1,-1,-1,-1
114,5,881,210,128,122,1,-1,-1,-1
114,6,888,169,92,82,1,-1,-1,-1
114,26,846,270,149,118,1,-1,-1,-1
115,5,881,210,128,122,1,-1,-1,-1
115,26,846,270,149,118,1,-1,-1,-1
116,5,881,210,128,122,1,-1,-1,-1
116,26,846,270,147,118,1,-1,-1,-1
117,5,881,210,128,122,1,-1,-1,-1
117,9,1479,465,441,212,1,-1,-1,-1
117,26,846,270,147,118,1,-1,-1,-1
118,5,881,210,128,122,1,-1,-1,-1
118,9,1410,462,503,207,1,-1,-1,-1
118,26,846,270,147,118,1,-1,-1,-1
119,5,881,210,128,122,1,-1,-1,-1
119,9,1338,461,513,197,1,-1,-1,-1
119,26,846,270,147,118,1,-1,-1,-1
120,5,881,210,128,122,1,-1,-1,-1
120,9,1243,457,550,193,1,-1,-1,-1
120,26,846,270,147,118,1,-1,-1,-1
121,5,881,210,128,122,1,-1,-1,-1
121,9,1186,451,519,195,1,-1,-1,-1
121,26,846,270,147,118,1,-1,-1,-1
122,5,881,210,128,122,1,-1,-1,-1
122,9,1123,443,496,191,1,-1,-1,-1
122,26,846,270,147,117,1,-1,-1,-1
123,5,881,210,128,122,1,-1,-1,-1
123,9,1060,435,472,188,1,-1,-1,-1
123,26,846,270,147,117,1,-1,-1,-1
124,5,881,210,128,122,1,-1,-1,-1
124,9,984,432,476,187,1,-1,-1,-1
124,26,846,270,147,117,1,-1,-1,-1
125,5,881,210,128,122,1,-1,-1,-1
125,9,907,429,480,186,1,-1,-1,-1
125,26,846,270,147,117,1,-1,-1,-1
126,5,881,210,128,122,1,-1,-1,-1
126,9,831,426,484,185,1,-1,-1,-1
126,26,846,270,147,117,1,-1,-1,-1
127,5,881,210,127,122,1,-1,-1,-1
127,9,757,419,487,185,1,-1,-1,-1
127,26,846,270,147,117,1,-1,-1,-1
128,5,881,210,127,122,1,-1,-1,-1
128,9,684,416,481,183,1,-1,-1,-1
128,26,846,270,147,117,1,-1,-1,-1
129,5,881,210,127,122,1,-1,-1,-1
129,9,612,412,473,180,1,-1,-1,-1
129,26,846,270,147,117,1,-1,-1,-1
129,37,0,697,607,325,1,-1,-1,-1
130,5,881,210,127,122,1,-1,-1,-1
130,9,539,409,466,179,1,-1,-1,-1
130,26,846,270,147,117,1,-1,-1,-1
130,37,138,725,748,330,1,-1,-1,-1
131,5,881,210,127,122,1,-1,-1,-1
131,9,452,402,498,180,1,-1,-1,-1
131,26,846,270,147,117,1,-1,-1,-1
131,37,398,747,782,333,1,-1,-1,-1
132,5,881,210,127,122,1,-1,-1,-1
132,9,385,396,485,180,1,-1,-1,-1
132,26,846,270,147,117,1,-1,-1,-1
132,36,1481,512,439,237,1,-1,-1,-1
132,37,686,776,800,304,1,-1,-1,-1
133,5,881,210,127,122,1,-1,-1,-1
133,9,317,390,472,179,1,-1,-1,-1
133,26,846,270,147,117,1,-1,-1,-1
133,36,1396,511,514,226,1,-1,-1,-1
133,37,968,796,844,284,1,-1,-1,-1
134,5,881,210,127,122,1,-1,-1,-1
134,9,247,388,464,177,1,-1,-1,-1
134,26,846,270,147,117,1,-1,-1,-1
134,36,1306,500,516,230,1,-1,-1,-1
135,5,881,210,127,122,1,-1,-1,-1
135,9,177,385,455,174,1,-1,-1,-1
135,26,846,270,147,117,1,-1,-1,-1
135,36,1215,490,519,235,1,-1,-1,-1
136,5,881,210,127,122,1,-1,-1,-1
136,9,107,383,447,172,1,-1,-1,-1
136,10,1677,393,243,179,1,-1,-1,-1
136,26,846,270,147,117,1,-1,-1,-1
136,36,1125,479,521,239,1,-1,-1,-1
137,5,881,210,127,122,1,-1,-1,-1
137,9,55,371,400,164,1,-1,-1,-1
137,10,1646,391,274,164,1,-1,-1,-1
137,26,846,270,147,117,1,-1,-1,-1
137,36,1034,468,523,243,1,-1,-1,-1
138,5,881,210,127,122,1,-1,-1,-1
138,9,0,372,377,160,1,-1,-1,-1
138,10,1584,392,329,156,1,-1,-1,-1
138,26,847,270,147,117,1,-1,-1,-1
138,36,944,463,520,237,1,-1,-1,-1
139,5,881,210,127,122,1,-1,-1,-1
139,10,1569,373,315,164,1,-1,-1,-1
139,26,847,271,147,117,1,-1,-1,-1
139,36,853,458,517,231,1,-1,-1,-1
140,5,881,210,127,122,1,-1,-1,-1
